Product Type: PinPoint VHF-350
Product ID: 45509
Firmware Version: V8.103.0

GMT Time,ODBA,Temperature [C]
11/11/2020 9:45:00 am,8,34.0
11/11/2020 9:46:00 am,8,33.5
11/11/2020 9:47:00 am,8,34.0
11/11/2020 9:48:00 am,8,34.0
11/11/2020 9:49:00 am,8,34.0
11/11/2020 9:50:00 am,7,33.5
11/11/2020 9:51:00 am,7,33.5
11/11/2020 9:52:00 am,7,33.5
11/11/2020 9:53:00 am,27,33.5
11/11/2020 9:54:00 am,12,33.5
11/11/2020 9:55:00 am,9,33.5
11/11/2020 9:56:00 am,9,33.5
11/11/2020 9:57:00 am,8,33.5
11/11/2020 9:58:00 am,8,33.5
11/11/2020 9:59:00 am,9,33.5
11/11/2020 10:00:00 am,8,33.5
11/11/2020 10:01:00 am,7,33.5
11/11/2020 10:02:00 am,9,33.5
11/11/2020 10:03:00 am,91,33.5
11/11/2020 10:04:00 am,15,33.0
11/11/2020 10:05:00 am,10,32.5
11/11/2020 10:06:00 am,9,32.5
11/11/2020 10:07:00 am,9,32.0
11/11/2020 10:08:00 am,9,32.0
11/11/2020 10:09:00 am,8,31.5
11/11/2020 10:10:00 am,8,31.5
11/11/2020 10:11:00 am,8,31.0
11/11/2020 10:12:00 am,8,31.0
11/11/2020 10:13:00 am,8,31.0
11/11/2020 10:14:00 am,8,30.5
11/11/2020 10:15:00 am,8,30.5
11/11/2020 10:16:00 am,7,30.5
11/11/2020 10:17:00 am,7,30.0
11/11/2020 10:18:00 am,8,30.0
11/11/2020 10:19:00 am,8,30.0
11/11/2020 10:20:00 am,30,30.0
11/11/2020 10:21:00 am,10,29.5
11/11/2020 10:22:00 am,8,30.0
11/11/2020 10:23:00 am,8,29.5
11/11/2020 10:24:00 am,8,29.5
11/11/2020 10:25:00 am,8,29.0
11/11/2020 10:26:00 am,8,29.0
11/11/2020 10:27:00 am,8,29.0
11/11/2020 10:28:00 am,8,29.0
11/11/2020 10:29:00 am,8,29.0
11/11/2020 10:30:00 am,7,29.0
11/11/2020 10:31:00 am,8,28.5
11/11/2020 10:32:00 am,8,29.0
11/11/2020 10:33:00 am,8,28.5
11/11/2020 10:34:00 am,9,28.5
11/11/2020 10:35:00 am,8,28.5
11/11/2020 10:36:00 am,8,28.5
11/11/2020 10:37:00 am,9,28.5
11/11/2020 10:38:00 am,8,28.5
11/11/2020 10:39:00 am,16,28.5
11/11/2020 10:40:00 am,14,28.5
11/11/2020 10:41:00 am,10,28.5
11/11/2020 10:42:00 am,9,28.5
11/11/2020 10:43:00 am,9,28.5
11/11/2020 10:44:00 am,8,28.5
11/11/2020 10:45:00 am,8,28.5
11/11/2020 10:46:00 am,78,28.5
11/11/2020 10:47:00 am,43,28.5
11/11/2020 10:48:00 am,12,28.5
11/11/2020 10:49:00 am,13,28.5
11/11/2020 10:50:00 am,10,28.5
11/11/2020 10:51:00 am,11,28.5
11/11/2020 10:52:00 am,10,28.5
11/11/2020 10:53:00 am,11,28.0
11/11/2020 10:54:00 am,11,28.0
11/11/2020 10:55:00 am,9,28.5
11/11/2020 10:56:00 am,9,28.5
11/11/2020 10:57:00 am,9,28.0
11/11/2020 10:58:00 am,9,28.0
11/11/2020 10:59:00 am,8,28.0
11/11/2020 11:00:00 am,8,28.0
11/11/2020 11:01:00 am,8,28.0
11/11/2020 11:02:00 am,8,28.0
11/11/2020 11:03:00 am,7,28.0
11/11/2020 11:04:00 am,7,28.0
11/11/2020 11:05:00 am,8,28.0
11/11/2020 11:06:00 am,16,27.5
11/11/2020 11:07:00 am,8,27.5
11/11/2020 11:08:00 am,27,27.5
11/11/2020 11:09:00 am,10,28.0
11/11/2020 11:10:00 am,10,27.5
11/11/2020 11:11:00 am,10,27.5
11/11/2020 11:12:00 am,9,27.5
11/11/2020 11:13:00 am,8,27.5
11/11/2020 11:14:00 am,8,27.5
11/11/2020 11:15:00 am,8,27.5
11/11/2020 11:16:00 am,8,27.5
11/11/2020 11:17:00 am,8,27.5
11/11/2020 11:18:00 am,13,27.5
11/11/2020 11:19:00 am,9,27.5
11/11/2020 11:20:00 am,9,27.5
11/11/2020 11:21:00 am,9,27.5
11/11/2020 11:22:00 am,7,27.5
11/11/2020 11:23:00 am,7,27.5
11/11/2020 11:24:00 am,7,27.5
11/11/2020 11:25:00 am,18,27.5
11/11/2020 11:26:00 am,17,27.5
11/11/2020 11:27:00 am,16,27.5
11/11/2020 11:28:00 am,16,27.5
11/11/2020 11:29:00 am,16,27.5
11/11/2020 11:30:00 am,9,27.5
11/11/2020 11:31:00 am,18,27.5
11/11/2020 11:32:00 am,9,27.5
11/11/2020 11:33:00 am,8,27.5
11/11/2020 11:34:00 am,13,27.5
11/11/2020 11:35:00 am,9,27.5
11/11/2020 11:36:00 am,8,27.5
11/11/2020 11:37:00 am,7,27.5
11/11/2020 11:38:00 am,8,27.5
11/11/2020 11:39:00 am,8,27.5
11/11/2020 11:40:00 am,8,27.5
11/11/2020 11:41:00 am,8,27.5
11/11/2020 11:42:00 am,16,27.5
11/11/2020 11:43:00 am,8,27.5
11/11/2020 11:44:00 am,8,27.5
11/11/2020 11:45:00 am,8,27.5
11/11/2020 11:46:00 am,7,27.5
11/11/2020 11:47:00 am,7,27.5
11/11/2020 11:48:00 am,7,27.5
11/11/2020 11:49:00 am,7,27.5
11/11/2020 11:50:00 am,41,27.5
11/11/2020 11:51:00 am,10,27.5
11/11/2020 11:52:00 am,10,27.5
11/11/2020 11:53:00 am,10,27.5
11/11/2020 11:54:00 am,8,27.5
11/11/2020 11:55:00 am,7,27.5
11/11/2020 11:56:00 am,7,27.5
11/11/2020 11:57:00 am,8,27.5
11/11/2020 11:58:00 am,8,27.5
11/11/2020 11:59:00 am,8,27.5
11/11/2020 12:00:00 pm,8,27.5
11/11/2020 12:01:00 pm,8,27.5
11/11/2020 12:02:00 pm,7,27.5
11/11/2020 12:03:00 pm,8,27.5
11/11/2020 12:04:00 pm,7,27.5
11/11/2020 12:05:00 pm,7,27.5
11/11/2020 12:06:00 pm,8,27.5
11/11/2020 12:07:00 pm,8,27.5
11/11/2020 12:08:00 pm,8,27.5
11/11/2020 12:09:00 pm,13,27.5
11/11/2020 12:10:00 pm,8,27.5
11/11/2020 12:11:00 pm,7,27.5
11/11/2020 12:12:00 pm,7,27.5
11/11/2020 12:13:00 pm,8,27.5
11/11/2020 12:14:00 pm,13,27.5
11/11/2020 12:15:00 pm,9,27.5
11/11/2020 12:16:00 pm,48,27.5
11/11/2020 12:17:00 pm,89,27.5
11/11/2020 12:18:00 pm,39,27.5
11/11/2020 12:19:00 pm,8,27.5
11/11/2020 12:20:00 pm,9,27.5
11/11/2020 12:21:00 pm,9,28.0
11/11/2020 12:22:00 pm,8,28.0
11/11/2020 12:23:00 pm,8,28.0
11/11/2020 12:24:00 pm,8,28.0
11/11/2020 12:25:00 pm,8,28.0
11/11/2020 12:26:00 pm,7,28.0
11/11/2020 12:27:00 pm,8,28.0
11/11/2020 12:28:00 pm,76,28.0
11/11/2020 12:29:00 pm,14,28.0
11/11/2020 12:30:00 pm,11,28.0
11/11/2020 12:31:00 pm,10,28.0
11/11/2020 12:32:00 pm,9,28.0
11/11/2020 12:33:00 pm,9,28.5
11/11/2020 12:34:00 pm,9,28.5
11/11/2020 12:35:00 pm,8,28.5
11/11/2020 12:36:00 pm,8,28.0
11/11/2020 12:37:00 pm,16,28.5
11/11/2020 12:38:00 pm,31,28.5
11/11/2020 12:39:00 pm,10,28.5
11/11/2020 12:40:00 pm,9,28.0
11/11/2020 12:41:00 pm,10,28.5
11/11/2020 12:42:00 pm,9,28.5
11/11/2020 12:43:00 pm,9,28.5
11/11/2020 12:44:00 pm,9,28.5
11/11/2020 12:45:00 pm,10,28.5
11/11/2020 12:46:00 pm,8,28.5
11/11/2020 12:47:00 pm,9,28.5
11/11/2020 12:48:00 pm,9,28.5
11/11/2020 12:49:00 pm,10,28.5
11/11/2020 12:50:00 pm,9,28.5
11/11/2020 12:51:00 pm,9,28.5
11/11/2020 12:52:00 pm,10,28.5
11/11/2020 12:53:00 pm,18,28.5
11/11/2020 12:54:00 pm,10,28.5
11/11/2020 12:55:00 pm,9,28.5
11/11/2020 12:56:00 pm,32,28.5
11/11/2020 12:57:00 pm,116,28.5
11/11/2020 12:58:00 pm,31,28.5
11/11/2020 12:59:00 pm,9,28.5
11/11/2020 1:00:00 pm,31,28.5
11/11/2020 1:01:00 pm,15,28.5
11/11/2020 1:02:00 pm,10,28.5
11/11/2020 1:03:00 pm,10,28.5
11/11/2020 1:04:00 pm,15,28.5
11/11/2020 1:05:00 pm,9,28.5
11/11/2020 1:06:00 pm,9,28.5
11/11/2020 1:07:00 pm,10,28.5
11/11/2020 1:08:00 pm,9,28.5
11/11/2020 1:09:00 pm,9,28.5
11/11/2020 1:10:00 pm,8,28.5
11/11/2020 1:11:00 pm,10,28.5
11/11/2020 1:12:00 pm,8,28.5
11/11/2020 1:13:00 pm,10,28.5
11/11/2020 1:14:00 pm,9,28.5
11/11/2020 1:15:00 pm,8,28.5
11/11/2020 1:16:00 pm,9,28.5
11/11/2020 1:17:00 pm,8,28.5
11/11/2020 1:18:00 pm,8,28.5
11/11/2020 1:19:00 pm,9,28.5
11/11/2020 1:20:00 pm,8,28.5
11/11/2020 1:21:00 pm,72,28.5
11/11/2020 1:22:00 pm,11,28.5
11/11/2020 1:23:00 pm,26,28.5
11/11/2020 1:24:00 pm,20,28.5
11/11/2020 1:25:00 pm,121,28.5
11/11/2020 1:26:00 pm,60,29.0
11/11/2020 1:27:00 pm,9,29.5
11/11/2020 1:28:00 pm,12,30.0
11/11/2020 1:29:00 pm,8,30.5
11/11/2020 1:30:00 pm,8,30.5
11/11/2020 1:31:00 pm,66,30.5
11/11/2020 1:32:00 pm,9,31.0
11/11/2020 1:33:00 pm,8,31.0
11/11/2020 1:34:00 pm,8,31.0
11/11/2020 1:35:00 pm,8,31.5
11/11/2020 1:36:00 pm,8,31.5
11/11/2020 1:37:00 pm,8,31.5
11/11/2020 1:38:00 pm,8,31.5
11/11/2020 1:39:00 pm,8,31.5
11/11/2020 1:40:00 pm,8,32.0
11/11/2020 1:41:00 pm,8,31.5
11/11/2020 1:42:00 pm,8,32.0
11/11/2020 1:43:00 pm,8,32.0
11/11/2020 1:44:00 pm,8,32.0
11/11/2020 1:45:00 pm,8,32.0
11/11/2020 1:46:00 pm,8,32.5
11/11/2020 1:47:00 pm,8,32.5
11/11/2020 1:48:00 pm,19,32.5
11/11/2020 1:49:00 pm,12,32.5
11/11/2020 1:50:00 pm,54,33.0
11/11/2020 1:51:00 pm,11,33.0
11/11/2020 1:52:00 pm,10,33.0
11/11/2020 1:53:00 pm,9,33.0
11/11/2020 1:54:00 pm,8,33.0
11/11/2020 1:55:00 pm,8,33.0
11/11/2020 1:56:00 pm,9,33.0
11/11/2020 1:57:00 pm,9,33.0
11/11/2020 1:58:00 pm,8,33.0
11/11/2020 1:59:00 pm,8,33.0
11/11/2020 2:00:00 pm,9,33.0
11/11/2020 2:01:00 pm,9,33.0
11/11/2020 2:02:00 pm,10,33.0
11/11/2020 2:03:00 pm,9,33.0
11/11/2020 2:04:00 pm,9,33.0
11/11/2020 2:05:00 pm,8,33.0
11/11/2020 2:06:00 pm,8,33.0
11/11/2020 2:07:00 pm,8,33.0
11/11/2020 2:08:00 pm,8,33.0
11/11/2020 2:09:00 pm,8,33.0
11/11/2020 2:10:00 pm,8,33.0
11/11/2020 2:11:00 pm,8,33.0
11/11/2020 2:12:00 pm,8,33.0
11/11/2020 2:13:00 pm,9,33.0
11/11/2020 2:14:00 pm,9,33.0
11/11/2020 2:15:00 pm,8,33.0
11/11/2020 2:16:00 pm,8,33.0
11/11/2020 2:17:00 pm,41,33.0
11/11/2020 2:18:00 pm,8,33.0
11/11/2020 2:19:00 pm,7,33.5
11/11/2020 2:20:00 pm,8,33.0
11/11/2020 2:21:00 pm,8,33.5
11/11/2020 2:22:00 pm,19,33.5
11/11/2020 2:23:00 pm,8,33.0
11/11/2020 2:24:00 pm,9,33.0
11/11/2020 2:25:00 pm,8,33.0
11/11/2020 2:26:00 pm,8,33.0
11/11/2020 2:27:00 pm,8,33.0
11/11/2020 2:28:00 pm,8,33.0
11/11/2020 2:29:00 pm,8,33.0
11/11/2020 2:30:00 pm,9,33.0
11/11/2020 2:31:00 pm,9,33.0
11/11/2020 2:32:00 pm,40,33.0
11/11/2020 2:33:00 pm,9,33.0
11/11/2020 2:34:00 pm,43,33.0
11/11/2020 2:35:00 pm,45,32.5
11/11/2020 2:36:00 pm,21,32.5
11/11/2020 2:37:00 pm,9,32.5
11/11/2020 2:38:00 pm,8,32.5
11/11/2020 2:39:00 pm,8,32.5
11/11/2020 2:40:00 pm,8,33.0
11/11/2020 2:41:00 pm,8,33.0
11/11/2020 2:42:00 pm,8,32.5
11/11/2020 2:43:00 pm,9,32.5
11/11/2020 2:44:00 pm,9,33.0
11/11/2020 2:45:00 pm,41,32.5
11/11/2020 2:46:00 pm,9,33.0
11/11/2020 2:47:00 pm,9,33.0
11/11/2020 2:48:00 pm,8,33.0
11/11/2020 2:49:00 pm,24,33.0
11/11/2020 2:50:00 pm,12,33.0
11/11/2020 2:51:00 pm,12,33.0
11/11/2020 2:52:00 pm,10,33.0
11/11/2020 2:53:00 pm,77,32.5
11/11/2020 2:54:00 pm,49,32.5
11/11/2020 2:55:00 pm,8,33.0
11/11/2020 2:56:00 pm,8,32.5
11/11/2020 2:57:00 pm,11,33.0
11/11/2020 2:58:00 pm,13,33.0
11/11/2020 2:59:00 pm,8,33.0
11/11/2020 3:00:00 pm,8,33.5
11/11/2020 3:01:00 pm,9,33.0
11/11/2020 3:02:00 pm,8,33.5
11/11/2020 3:03:00 pm,8,33.0
11/11/2020 3:04:00 pm,9,33.0
11/11/2020 3:05:00 pm,8,33.0
11/11/2020 3:06:00 pm,8,33.0
11/11/2020 3:07:00 pm,9,33.0
11/11/2020 3:08:00 pm,10,33.0
11/11/2020 3:09:00 pm,8,33.5
11/11/2020 3:10:00 pm,8,33.0
11/11/2020 3:11:00 pm,8,33.5
11/11/2020 3:12:00 pm,9,33.5
11/11/2020 3:13:00 pm,12,33.0
11/11/2020 3:14:00 pm,8,33.5
11/11/2020 3:15:00 pm,8,33.5
11/11/2020 3:16:00 pm,41,33.5
11/11/2020 3:17:00 pm,65,33.5
11/11/2020 3:18:00 pm,10,33.5
11/11/2020 3:19:00 pm,10,33.0
11/11/2020 3:20:00 pm,10,33.0
11/11/2020 3:21:00 pm,9,33.0
11/11/2020 3:22:00 pm,8,33.0
11/11/2020 3:23:00 pm,9,33.0
11/11/2020 3:24:00 pm,9,33.0
11/11/2020 3:25:00 pm,10,33.0
11/11/2020 3:26:00 pm,9,32.5
11/11/2020 3:27:00 pm,9,33.0
11/11/2020 3:28:00 pm,8,32.5
11/11/2020 3:29:00 pm,7,32.5
11/11/2020 3:30:00 pm,8,32.5
11/11/2020 3:31:00 pm,95,32.5
11/11/2020 3:32:00 pm,29,32.0
11/11/2020 3:33:00 pm,8,32.0
11/11/2020 3:34:00 pm,36,32.0
11/11/2020 3:35:00 pm,10,32.0
11/11/2020 3:36:00 pm,9,32.0
11/11/2020 3:37:00 pm,9,32.0
11/11/2020 3:38:00 pm,8,32.0
11/11/2020 3:39:00 pm,8,32.0
11/11/2020 3:40:00 pm,8,32.0
11/11/2020 3:41:00 pm,7,32.0
11/11/2020 3:42:00 pm,8,32.0
11/11/2020 3:43:00 pm,53,32.0
11/11/2020 3:44:00 pm,50,31.5
11/11/2020 3:45:00 pm,21,31.5
11/11/2020 3:46:00 pm,35,31.5
11/11/2020 3:47:00 pm,13,31.0
11/11/2020 3:48:00 pm,19,31.0
11/11/2020 3:49:00 pm,46,31.0
11/11/2020 3:50:00 pm,9,30.5
11/11/2020 3:51:00 pm,40,30.5
11/11/2020 3:52:00 pm,42,30.5
11/11/2020 3:53:00 pm,35,30.5
11/11/2020 3:54:00 pm,31,30.5
11/11/2020 3:55:00 pm,34,30.0
11/11/2020 3:56:00 pm,32,30.0
11/11/2020 3:57:00 pm,36,30.0
11/11/2020 3:58:00 pm,35,30.0
11/11/2020 3:59:00 pm,22,30.0
11/11/2020 4:00:00 pm,38,30.0
11/11/2020 4:01:00 pm,28,30.0
11/11/2020 4:02:00 pm,183,30.0
11/11/2020 4:03:00 pm,288,29.5
11/11/2020 4:04:00 pm,61,29.0
11/11/2020 4:05:00 pm,18,29.5
11/11/2020 4:06:00 pm,13,29.0
11/11/2020 4:07:00 pm,19,29.0
11/11/2020 4:08:00 pm,58,28.5
11/11/2020 4:09:00 pm,100,29.0
11/11/2020 4:10:00 pm,81,29.0
11/11/2020 4:11:00 pm,72,29.0
11/11/2020 4:12:00 pm,512,28.0
11/11/2020 4:13:00 pm,588,27.0
11/11/2020 4:14:00 pm,584,26.0
11/11/2020 4:15:00 pm,633,25.0
11/11/2020 4:16:00 pm,517,24.5
11/11/2020 4:17:00 pm,412,24.5
11/11/2020 4:18:00 pm,92,24.5
11/11/2020 4:19:00 pm,63,25.0
11/11/2020 4:20:00 pm,10,25.0
11/11/2020 4:21:00 pm,14,25.5
11/11/2020 4:22:00 pm,66,25.5
11/11/2020 4:23:00 pm,37,25.5
11/11/2020 4:24:00 pm,52,25.5
11/11/2020 4:25:00 pm,141,25.5
11/11/2020 4:26:00 pm,51,26.0
11/11/2020 4:27:00 pm,119,26.0
11/11/2020 4:28:00 pm,48,26.0
11/11/2020 4:29:00 pm,51,26.0
11/11/2020 4:30:00 pm,113,26.0
11/11/2020 4:31:00 pm,129,26.0
11/11/2020 4:32:00 pm,147,26.5
11/11/2020 4:33:00 pm,71,26.5
11/11/2020 4:34:00 pm,127,26.5
11/11/2020 4:35:00 pm,138,26.5
11/11/2020 4:36:00 pm,38,26.5
11/11/2020 4:37:00 pm,45,26.5
11/11/2020 4:38:00 pm,143,27.0
11/11/2020 4:39:00 pm,255,26.5
11/11/2020 4:40:00 pm,102,27.0
11/11/2020 4:41:00 pm,149,26.5
11/11/2020 4:42:00 pm,125,27.0
11/11/2020 4:43:00 pm,179,27.0
11/11/2020 4:44:00 pm,189,27.0
11/11/2020 4:45:00 pm,307,27.0
11/11/2020 4:46:00 pm,238,27.0
11/11/2020 4:47:00 pm,325,27.0
11/11/2020 4:48:00 pm,265,27.0
11/11/2020 4:49:00 pm,351,27.0
11/11/2020 4:50:00 pm,210,27.0
11/11/2020 4:51:00 pm,52,27.0
11/11/2020 4:52:00 pm,53,27.5
11/11/2020 4:53:00 pm,40,27.5
11/11/2020 4:54:00 pm,112,27.5
11/11/2020 4:55:00 pm,85,27.5
11/11/2020 4:56:00 pm,44,27.5
11/11/2020 4:57:00 pm,46,27.5
11/11/2020 4:58:00 pm,96,27.5
11/11/2020 4:59:00 pm,42,27.5
11/11/2020 5:00:00 pm,39,27.5
11/11/2020 5:01:00 pm,209,27.5
11/11/2020 5:02:00 pm,114,27.5
11/11/2020 5:03:00 pm,150,27.5
11/11/2020 5:04:00 pm,66,27.5
11/11/2020 5:05:00 pm,374,27.5
11/11/2020 5:06:00 pm,266,27.5
11/11/2020 5:07:00 pm,243,27.5
11/11/2020 5:08:00 pm,285,27.5
11/11/2020 5:09:00 pm,425,27.5
11/11/2020 5:10:00 pm,111,27.5
11/11/2020 5:11:00 pm,213,27.5
11/11/2020 5:12:00 pm,327,27.5
11/11/2020 5:13:00 pm,194,27.5
11/11/2020 5:14:00 pm,173,27.5
11/11/2020 5:15:00 pm,379,27.5
11/11/2020 5:16:00 pm,323,27.5
11/11/2020 5:17:00 pm,262,27.5
11/11/2020 5:18:00 pm,208,27.5
11/11/2020 5:19:00 pm,130,27.5
11/11/2020 5:20:00 pm,189,27.5
11/11/2020 5:21:00 pm,203,27.5
11/11/2020 5:22:00 pm,139,27.5
11/11/2020 5:23:00 pm,371,27.5
11/11/2020 5:24:00 pm,34,27.5
11/11/2020 5:25:00 pm,272,27.5
11/11/2020 5:26:00 pm,304,27.5
11/11/2020 5:27:00 pm,77,27.5
11/11/2020 5:28:00 pm,248,27.0
11/11/2020 5:29:00 pm,83,27.5
11/11/2020 5:30:00 pm,71,27.5
11/11/2020 5:31:00 pm,113,27.5
11/11/2020 5:32:00 pm,296,27.5
11/11/2020 5:33:00 pm,474,27.0
11/11/2020 5:34:00 pm,187,27.0
11/11/2020 5:35:00 pm,458,26.5
11/11/2020 5:36:00 pm,465,26.5
11/11/2020 5:37:00 pm,493,26.5
11/11/2020 5:38:00 pm,529,26.5
11/11/2020 5:39:00 pm,463,26.0
11/11/2020 5:40:00 pm,447,26.0
11/11/2020 5:41:00 pm,502,25.5
11/11/2020 5:42:00 pm,585,25.0
11/11/2020 5:43:00 pm,455,24.5
11/11/2020 5:44:00 pm,11,25.0
11/11/2020 5:45:00 pm,231,25.5
11/11/2020 5:46:00 pm,73,25.5
11/11/2020 5:47:00 pm,9,26.0
11/11/2020 5:48:00 pm,94,26.0
11/11/2020 5:49:00 pm,254,26.0
11/11/2020 5:50:00 pm,24,26.0
11/11/2020 5:51:00 pm,41,26.5
11/11/2020 5:52:00 pm,36,26.5
11/11/2020 5:53:00 pm,246,26.5
11/11/2020 5:54:00 pm,443,27.0
11/11/2020 5:55:00 pm,340,27.0
11/11/2020 5:56:00 pm,335,27.0
11/11/2020 5:57:00 pm,233,27.0
11/11/2020 5:58:00 pm,123,27.0
11/11/2020 5:59:00 pm,15,27.5
11/11/2020 6:00:00 pm,146,28.0
11/11/2020 6:01:00 pm,211,27.0
11/11/2020 6:02:00 pm,260,26.5
11/11/2020 6:03:00 pm,273,26.5
11/11/2020 6:04:00 pm,308,26.0
11/11/2020 6:05:00 pm,328,25.5
11/11/2020 6:06:00 pm,336,25.0
11/11/2020 6:07:00 pm,367,25.0
11/11/2020 6:08:00 pm,400,24.5
11/11/2020 6:09:00 pm,480,24.0
11/11/2020 6:10:00 pm,313,24.0
11/11/2020 6:11:00 pm,48,24.0
11/11/2020 6:12:00 pm,20,24.0
11/11/2020 6:13:00 pm,46,24.0
11/11/2020 6:14:00 pm,77,24.0
11/11/2020 6:15:00 pm,279,24.5
11/11/2020 6:16:00 pm,298,24.5
11/11/2020 6:17:00 pm,263,25.0
11/11/2020 6:18:00 pm,62,25.0
11/11/2020 6:19:00 pm,116,25.0
11/11/2020 6:20:00 pm,320,25.5
11/11/2020 6:21:00 pm,16,26.0
11/11/2020 6:22:00 pm,26,26.0
11/11/2020 6:23:00 pm,271,26.0
11/11/2020 6:24:00 pm,134,26.5
11/11/2020 6:25:00 pm,162,26.5
11/11/2020 6:26:00 pm,91,26.5
11/11/2020 6:27:00 pm,93,27.0
11/11/2020 6:28:00 pm,22,27.0
11/11/2020 6:29:00 pm,36,27.0
11/11/2020 6:30:00 pm,167,27.0
11/11/2020 6:31:00 pm,128,27.0
11/11/2020 6:32:00 pm,67,27.0
11/11/2020 6:33:00 pm,78,27.0
11/11/2020 6:34:00 pm,171,27.5
11/11/2020 6:35:00 pm,289,27.5
11/11/2020 6:36:00 pm,206,27.5
11/11/2020 6:37:00 pm,333,27.5
11/11/2020 6:38:00 pm,289,27.5
11/11/2020 6:39:00 pm,283,27.5
11/11/2020 6:40:00 pm,422,27.5
11/11/2020 6:41:00 pm,434,27.5
11/11/2020 6:42:00 pm,60,28.0
11/11/2020 6:43:00 pm,57,28.0
11/11/2020 6:44:00 pm,52,28.0
11/11/2020 6:45:00 pm,108,28.5
11/11/2020 6:46:00 pm,320,28.0
11/11/2020 6:47:00 pm,174,28.0
11/11/2020 6:48:00 pm,23,28.0
11/11/2020 6:49:00 pm,43,28.5
11/11/2020 6:50:00 pm,11,28.5
11/11/2020 6:51:00 pm,71,28.5
11/11/2020 6:52:00 pm,19,28.5
11/11/2020 6:53:00 pm,20,29.0
11/11/2020 6:54:00 pm,20,29.0
11/11/2020 6:55:00 pm,14,29.0
11/11/2020 6:56:00 pm,103,29.0
11/11/2020 6:57:00 pm,57,29.5
11/11/2020 6:58:00 pm,203,29.0
11/11/2020 6:59:00 pm,33,29.0
11/11/2020 7:00:00 pm,9,29.0
11/11/2020 7:01:00 pm,209,29.0
11/11/2020 7:02:00 pm,34,28.5
11/11/2020 7:03:00 pm,40,29.0
11/11/2020 7:04:00 pm,54,28.5
11/11/2020 7:05:00 pm,63,28.5
11/11/2020 7:06:00 pm,66,28.5
11/11/2020 7:07:00 pm,91,28.5
11/11/2020 7:08:00 pm,38,29.0
11/11/2020 7:09:00 pm,64,29.0
11/11/2020 7:10:00 pm,123,29.5
11/11/2020 7:11:00 pm,84,29.0
11/11/2020 7:12:00 pm,72,29.5
11/11/2020 7:13:00 pm,305,29.0
11/11/2020 7:14:00 pm,245,29.0
11/11/2020 7:15:00 pm,21,29.0
11/11/2020 7:16:00 pm,137,29.0
11/11/2020 7:17:00 pm,22,29.0
11/11/2020 7:18:00 pm,40,29.0
11/11/2020 7:19:00 pm,35,29.5
11/11/2020 7:20:00 pm,65,29.5
11/11/2020 7:21:00 pm,83,29.0
11/11/2020 7:22:00 pm,44,29.0
11/11/2020 7:23:00 pm,73,29.0
11/11/2020 7:24:00 pm,34,29.0
11/11/2020 7:25:00 pm,33,29.0
11/11/2020 7:26:00 pm,11,29.5
11/11/2020 7:27:00 pm,24,29.5
11/11/2020 7:28:00 pm,56,29.5
11/11/2020 7:29:00 pm,401,29.5
11/11/2020 7:30:00 pm,167,29.5
11/11/2020 7:31:00 pm,62,29.5
11/11/2020 7:32:00 pm,97,29.5
11/11/2020 7:33:00 pm,136,29.5
11/11/2020 7:34:00 pm,15,29.5
11/11/2020 7:35:00 pm,56,29.5
11/11/2020 7:36:00 pm,260,29.5
11/11/2020 7:37:00 pm,252,29.5
11/11/2020 7:38:00 pm,216,29.0
11/11/2020 7:39:00 pm,62,29.5
11/11/2020 7:40:00 pm,9,29.0
11/11/2020 7:41:00 pm,9,29.5
11/11/2020 7:42:00 pm,10,29.5
11/11/2020 7:43:00 pm,8,29.5
11/11/2020 7:44:00 pm,9,30.0
11/11/2020 7:45:00 pm,243,29.5
11/11/2020 7:46:00 pm,254,29.5
11/11/2020 7:47:00 pm,22,29.5
11/11/2020 7:48:00 pm,73,29.5
11/11/2020 7:49:00 pm,75,29.5
11/11/2020 7:50:00 pm,228,29.5
11/11/2020 7:51:00 pm,185,29.5
11/11/2020 7:52:00 pm,296,29.0
11/11/2020 7:53:00 pm,287,29.0
11/11/2020 7:54:00 pm,105,29.0
11/11/2020 7:55:00 pm,70,29.5
11/11/2020 7:56:00 pm,139,29.0
11/11/2020 7:57:00 pm,273,29.0
11/11/2020 7:58:00 pm,18,29.5
11/11/2020 7:59:00 pm,48,29.5
11/11/2020 8:00:00 pm,40,29.5
11/11/2020 8:01:00 pm,275,29.5
11/11/2020 8:02:00 pm,122,29.5
11/11/2020 8:03:00 pm,12,29.5
11/11/2020 8:04:00 pm,11,29.5
11/11/2020 8:05:00 pm,61,29.5
11/11/2020 8:06:00 pm,164,29.5
11/11/2020 8:07:00 pm,95,29.5
11/11/2020 8:08:00 pm,99,29.5
11/11/2020 8:09:00 pm,116,29.5
11/11/2020 8:10:00 pm,320,29.5
11/11/2020 8:11:00 pm,258,29.5
11/11/2020 8:12:00 pm,153,29.5
11/11/2020 8:13:00 pm,123,29.5
11/11/2020 8:14:00 pm,292,29.5
11/11/2020 8:15:00 pm,16,29.0
11/11/2020 8:16:00 pm,15,29.5
11/11/2020 8:17:00 pm,28,29.5
11/11/2020 8:18:00 pm,236,29.5
11/11/2020 8:19:00 pm,337,29.5
11/11/2020 8:20:00 pm,24,29.5
11/11/2020 8:21:00 pm,25,29.5
11/11/2020 8:22:00 pm,93,29.5
11/11/2020 8:23:00 pm,89,29.5
